[,agent,xcor,ycor,kids.under.18,adults.over.65,limited.english,foodstamps,no.vehicle,no.internet,census.tract.number,evac.zone,completed.actions,when.evac.1st.ordered,bs.run.number,which.storm,distribute.population,earliest,wind.threshold,forc.w,evac.w,envc.w,network.distance,network.size,tract.information,]
[, 551 , -2.9291908507528532 , 22.71600001427965 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [10 1200] 6.999999999999986] [other_PA [9 1600] 27] [other_PA [9 1400] 28.99999999999997] [other_PA [9 1200] 30.999999999999986] [other_PA [9 800] 34.99999999999997] , 90 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 307 , 11.10114573734239 , 24.860784835789207 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , [other_PA [9 100] 44.000000000000014] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 510 , 3.068593643937013 , 21.992790517509913 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 1700] 49.99999999999997] [other_PA [8 600] 60] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 525 , 1.9636309109318577 , 23.918313688519554 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [10 1400] 6] [other_PA [9 2200] 22.00000000000003] [other_PA [9 1400] 30] [other_PA [9 1200] 32.000000000000014] [other_PA [9 1000] 33] [other_PA [9 800] 34.99999999999997] [other_PA [9 600] 36.999999999999986] [other_PA [9 400] 40.00000000000003] [other_PA [8 2200] 45] [other_PA [8 1600] 51] [other_PA [8 1200] 54.999999999999986] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 877 , 26.92200590649969 , 7.183742569692981 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 2000] 46.99999999999997] [other_PA [8 1600] 51] [other_PA [8 1400] 51.999999999999986] [other_PA [8 700] 58.00000000000003] [other_PA [8 400] 61.00000000000003] [other_PA [8 0] 65.00000000000001] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 778 , -33.91849501867395 , 32.88359882337965 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 1800] 47.000000000000014] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 663 , -5.106699151742657 , 18.537835198420094 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [7 2100] 68.00000000000001] [other_PA [7 1300] 76] , 90 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 955 , -18.885731491044645 , 29.043863570925083 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 51 , -35.93663613368842 , 33.927108210035776 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , [other_PA [8 2300] 42] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 259 , -34.44965431736612 , 40.03933965527502 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , [other_PA [9 2200] 21] [other_PA [9 1800] 24.999999999999986] [other_PA [9 1600] 27] [other_PA [9 1400] 28.99999999999997] [other_PA [9 1200] 30.999999999999986] [other_PA [9 1000] 33] [other_PA [9 800] 34.99999999999997] [other_PA [9 600] 36.999999999999986] [other_PA [9 400] 39] [other_PA [9 200] 40.99999999999997] [other_PA [9 0] 42.999999999999986] [other_PA [8 1700] 48.999999999999986] [other_PA [8 1500] 51.999999999999986] [other_PA [8 1300] 54] [other_PA [8 1100] 55.99999999999997] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 294 , 16.237363034886275 , 20.63449297887393 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 700] 60] [other_PA [8 300] 65.00000000000001] [other_PA [8 100] 67.00000000000003] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 401 , 18.93179784185474 , 25.801926550433567 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 248 , -43.90371882708474 , 31.06252572477313 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 1100] 52.99999999999997] [other_PA [7 1600] 71.99999999999997] [other_PA [7 800] 82] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 228 , -11.198248152530455 , 31.024341812358266 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 2300] 43.99999999999997] [other_PA [8 700] 60] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 226 , 20.031504864746683 , 16.743413467336534 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [other_PA [10 0] 20.000000000000014] [other_PA [9 1600] 28.00000000000003] [other_PA [9 700] 37.00000000000003] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 64 , 22.36267064003292 , 20.922911975735936 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 609 , 0.9298937923210389 , 24.20360321093384 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [9 700] 36] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 365 , 11.097559488949667 , 26.96058340788526 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [9 500] 39.999999999999986] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 231 , -38.96836587632538 , 32.4523890449943 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [other_PA [10 200] 15.999999999999986] [other_PA [9 1300] 29.000000000000014] [other_PA [9 600] 35.000000000000014] [other_PA [8 1800] 45.999999999999986] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 790 , 9.263914439265202 , 29.16491204462316 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 311 , 27.178609109474905 , 6.92047810100436 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [other_PA [9 1500] 27] [other_PA [9 1300] 29.000000000000014] [other_PA [9 1100] 30.999999999999986] [other_PA [9 900] 33.999999999999986] [other_PA [9 700] 36] [other_PA [9 500] 36.999999999999986] [other_PA [9 300] 39] [other_PA [9 100] 41.000000000000014] [other_PA [8 2300] 42.999999999999986] [other_PA [8 2100] 45.999999999999986] [other_PA [8 1800] 48.999999999999986] [other_PA [8 1400] 51] [other_PA [8 700] 57] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 712 , 28.09569390448952 , 8.916814557937409 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 592 , -17.020394307517982 , 33.07112340261035 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 1800] 48.999999999999986] [other_PA [8 800] 58.99999999999997] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 132 , -39.9966771897735 , 40.06340299611921 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , [other_PA [9 1600] 27] [other_PA [9 1000] 32.000000000000014] [other_PA [9 800] 33.999999999999986] [other_PA [9 400] 39] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 49 , -10.682516701565596 , 32.62163813850214 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [10 1300] 7.000000000000028] [other_PA [9 1300] 31.00000000000003] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 815 , -42.32557235106384 , 37.25436499827418 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [9 2000] 21.999999999999986] [other_PA [9 1200] 30] [other_PA [9 1000] 32.000000000000014] [other_PA [9 800] 33.999999999999986] [other_PA [9 600] 36] [other_PA [9 400] 38.000000000000014] [other_PA [9 100] 41.000000000000014] [other_PA [8 2000] 45] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 269 , -45.1185016768673 , 30.868390554642932 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 100] 64.00000000000003] [other_PA [7 1800] 69.99999999999999] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 431 , -26.08385656198421 , 30.8547561740953 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [9 1100] 30.999999999999986] [other_PA [8 1900] 46.00000000000003] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 422 , -42.06507890958119 , 36.089573434551525 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [9 1600] 26.000000000000014] [other_PA [9 800] 33] [other_PA [9 600] 36] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 591 , -27.09017916039775 , 36.12412096597473 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 2100] 45] [other_PA [8 1700] 48.999999999999986] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 129 , -50.62453924863151 , 37.980322935812836 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 2000] 43.99999999999997] [other_PA [8 300] 63.999999999999986] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 110 , -0.954783933659715 , 22.012965498385242 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , , 90 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 594 , 26.067551603727274 , 11.952699857852007 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 265 , -5.863108462070321 , 26.477397526615558 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , [other_PA [9 600] 36.999999999999986] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 978 , 11.837598911449692 , 30.694567974762386 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 506 , 4.985995737898722 , 29.963517649940854 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 326 , -50.027621315766545 , 37.08500966880982 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 2000] 45] [other_PA [8 1800] 47.000000000000014] [other_PA [8 1400] 51] [other_PA [8 1200] 53.000000000000014] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 897 , 16.803328608029425 , 27.899790920603497 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 40 , 27.089910142578034 , 10.211815022104018 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [9 2200] 21] [other_PA [9 1800] 26.000000000000014] [other_PA [9 1400] 30] [other_PA [9 1000] 34.00000000000003] [other_PA [9 800] 34.99999999999997] [other_PA [9 400] 40.00000000000003] [other_PA [9 0] 44.000000000000014] [other_PA [8 2200] 46.00000000000003] [other_PA [8 1800] 48.999999999999986] [other_PA [8 1500] 51] [other_PA [8 1000] 56.000000000000014] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 392 , 9.346315253578377 , 30.048671434808075 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 441 , 18.929163183978744 , 20.995046607287403 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [other_PA [9 2300] 21.999999999999986] [other_PA [9 1800] 27] [other_PA [9 1400] 30.999999999999986] [other_PA [9 1200] 33] [other_PA [9 1000] 35.000000000000014] [other_PA [9 800] 36.999999999999986] [other_PA [9 600] 39] [other_PA [9 400] 41.000000000000014] [other_PA [9 200] 42.999999999999986] [other_PA [9 0] 45] [other_PA [8 2200] 47.000000000000014] [other_PA [8 2000] 48.999999999999986] [other_PA [8 1800] 50.000000000000014] [other_PA [8 1400] 54] [other_PA [8 1100] 57] [other_PA [8 700] 61.00000000000003] [other_PA [8 0] 69] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 868 , -43.58859989964462 , 32.96400715504548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 2000] 43.99999999999997] [other_PA [8 1800] 45.999999999999986] [other_PA [8 1600] 48] [other_PA [8 1400] 49.99999999999997] [other_PA [8 1200] 51.999999999999986] [other_PA [8 1000] 55.00000000000003] [other_PA [7 2200] 68.99999999999997] [other_PA [7 900] 80.00000000000001] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 813 , -11.734795282557851 , 25.990738847194077 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 1200] 54] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 281 , 24.911280362191984 , 12.946691863506775 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 400] 62.000000000000014] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 894 , -7.962410689681579 , 32.026320318441066 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [10 1200] 8.000000000000014] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 633 , 18.839432008064087 , 16.98312362399943 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [7 800] 82] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 325 , 16.981249107997993 , 25.051517652370148 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 555 , -19.876608857211775 , 28.539497985910355 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 0] 66.99999999999999] [other_PA [7 2100] 69] [other_PA [7 1300] 77] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 117 , -40.970105795353035 , 35.02691686276519 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 842 , -45.72650206437368 , 39.685376615415315 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [10 400] 14.000000000000014] [other_PA [9 1800] 23.000000000000014] [other_PA [9 1400] 28.99999999999997] [other_PA [9 1000] 33] [other_PA [9 800] 33.999999999999986] [other_PA [9 600] 36] [other_PA [9 400] 38.000000000000014] [other_PA [9 200] 40.99999999999997] [other_PA [8 2300] 42.999999999999986] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 861 , -27.165577497346185 , 32.95252141665049 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 587 , 1.1382982323932433 , 29.197510344928368 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 812 , -0.005979590120380579 , 20.957453005505176 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 1300] 53.000000000000014] , 90 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
