[,agent,xcor,ycor,selftrust,trustauthority?,risklife,riskproperty,infoup,infodown,decisionmodulefrequency,evac.zone,completed.actions,when.evac.1st.ordered,ntract.information,kids.under.18,adults.over.65,limited.english,foodstamps,no.vehicle,no.internet,census.tract.number,]
[, 96 , 24.972977757381965 , 10.01963280846408 , 0.890366941057961 , 0.31665832807444194 , 15.402591918026522 , 10.444406043819477 , 6.604260042660237 , 2.236367841272929 , 16 , A , [other_PA [10 0] 20.000000000000014] [other_PA [9 2200] 22.00000000000003] [other_PA [9 2000] 22.99999999999997] [other_PA [9 1800] 26.000000000000014] [other_PA [9 1600] 28.00000000000003] [other_PA [9 1400] 30] [other_PA [9 1200] 32.000000000000014] [other_PA [9 1000] 33] [other_PA [9 800] 34.99999999999997] [other_PA [9 600] 38.000000000000014] [other_PA [9 300] 41.000000000000014] [other_PA [8 2300] 45] [other_PA [8 1600] 52.00000000000003] , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,]
[, 52 , -7.967729219005432 , 23.04784340032597 , 0.9823150096896207 , 0.6397779099347758 , 13.394955171258154 , 8.552021066341458 , 5.496565616723842 , 0.9825836591468327 , 3 , A , [evacuate [8 0] 66] , 90 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,]
[, 94 , -37.55520233318941 , 40.16189311099011 , 0.6847929372496622 , 0.4245828811430895 , 12.318424587186326 , 8.722307888693564 , 5.120982442540172 , 1.4696918694242276 , 4 ,  , [other_PA [9 1800] 24.999999999999986] [other_PA [9 1600] 27] [other_PA [9 1200] 30.999999999999986] [other_PA [9 800] 34.99999999999997] [other_PA [9 100] 42] [other_PA [8 2100] 45] , 90.99999999999999 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,]
[, 83 , 17.932233982451795 , 21.99881713976377 , 0.8840479445266882 , 0.46604843970833376 , 15.924944048221617 , 11.347448027093712 , 6.851272332289933 , 2.2785041859460646 , 1 , A , [evacuate [8 2000] 48] [other_PA [8 1300] 55.00000000000003] [other_PA [8 1100] 57] , 93 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,]
[, 95 , -31.946340061969714 , 34.27605644969042 , 0.8941888958691062 , 0.5264905096717756 , 15.980351674267407 , 11.053690014907765 , 5.162845830874472 , 1.8114829055602932 , 1 , A , [evacuate [8 1900] 46.00000000000003] [other_PA [8 1700] 48.999999999999986] [other_PA [8 1100] 54.999999999999986] [other_PA [8 900] 57] [other_PA [8 600] 60.999999999999986] , 90.99999999999999 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,]
[, 55 , 19.921011208071366 , 26.05738871657192 , 0.8423204743900198 , 0.13609344016530756 , 14.203079193379399 , 10.189864810650919 , 4.717727360586908 , 1.4928503090737757 , 22 ,  , , 93 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,]
[, 81 , 20.1183339716149 , 17.040745654017243 , 0.6442233463583327 , 0.5517993153449062 , 12.428270668567796 , 8.325421663355716 , 5.0884789988589505 , 1.0471508936199572 , 4 , A , [evacuate [9 300] 41.000000000000014] [other_PA [8 2200] 46.00000000000003] [other_PA [8 1400] 52.99999999999997] , 93 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,]
[, 92 , 22.823611361481525 , 13.251909082512116 , 0.8901281267318659 , 0.3746979608553578 , 12.163588161851692 , 8.250010736107276 , 4.356118854902724 , 0.5237450276470148 , 7 , A , [evacuate [9 300] 41.000000000000014] [other_PA [8 1100] 55.99999999999997] , 93 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,]
[, 61 , 2.640922120147185 , 30.653242522144613 , 0.7710140322415368 , 0.348016565524328 , 20.756554010342267 , 15.742877101643778 , 7.667594528421764 , 2.9204981770555722 , 8 ,  , , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,]
[, 90 , -10.993880353143378 , 28.930052116354396 , 0.7346807769152467 , 0.42349118218773274 , 13.99185949461772 , 9.965377771661297 , 6.470785238897468 , 1.6207436700150386 , 11 , A , [evacuate [8 1600] 51] , 90.99999999999999 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,]
[, 93 , -22.085974307500965 , 32.9652641250216 , 0.959742849812447 , 0.7054698538813009 , 13.26991825091032 , 9.097368456200464 , 5.446655518450439 , 1.2209213645274266 , 1 , A , [evacuate [8 800] 58.99999999999997] [other_PA [8 200] 64.99999999999997] [other_PA [7 2300] 67] [other_PA [7 1500] 75] , 90.99999999999999 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,]
[, 65 , -23.99657932156528 , 38.01276614571472 , 0.8879353619926258 , 0.950600073999552 , 13.547536567862643 , 9.839186586046493 , 5.119416006933359 , 1.1563090579964626 , 1 ,  , [other_PA [9 1700] 25.99999999999997] [other_PA [9 900] 35.000000000000014] [other_PA [9 700] 37.00000000000003] [other_PA [9 500] 37.99999999999997] [other_PA [9 200] 40.99999999999997] [other_PA [8 2200] 45] , 90.99999999999999 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,]
[, 47 , -1.9366755524167973 , 19.998894667655893 , 0.6073323871951856 , 0.04387502886126293 , 15.13463917779423 , 9.957055893693255 , 6.042090114935185 , 1.9176861542919335 , 13 , A , [evacuate [8 2300] 42.999999999999986] , 90 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,]
[, 78 , 11.600703705983433 , 29.30089133954722 , 0.914657396385484 , 0.847668869195545 , 13.021831116193043 , 8.682473718703262 , 5.47483620279748 , 0.8690718278168925 , 1 , C , [other_PA [10 1900] 3] [other_PA [10 300] 18.999999999999986] [other_PA [9 2300] 22.99999999999997] [other_PA [9 1900] 26.000000000000014] [other_PA [9 1500] 30.999999999999986] [other_PA [9 1000] 35.000000000000014] [other_PA [9 500] 39.999999999999986] [other_PA [8 2000] 48.999999999999986] , 93.99999999999999 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,]
[, 72 , 0.027321572758586966 , 20.871462106161644 , 0.7444348396875101 , 0.478992865543573 , 13.4101933868192 , 9.619204182240454 , 5.830490402605595 , 1.1853685504078737 , 12 , A , [evacuate [8 1900] 47.000000000000014] , 90 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,]
[, 44 , -10.988698908589376 , 35.99237731759392 , 0.9061817079731043 , 0.7075197742015613 , 16.010242475428413 , 10.307165715049269 , 5.802500349828049 , 1.7334074049626829 , 1 ,  , [other_PA [10 1500] 5.000000000000014] , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,]
[, 84 , -20.393824822783944 , 37.112927450730574 , 0.6036372965932272 , 0.7039341562879753 , 10.99636894872992 , 8.016025160535321 , 4.421649005194576 , 1.1148132545169607 , 1 , C , [evacuate [11 100] 16.00000000000003] [other_PA [10 2300] 16.99999999999997] [other_PA [10 300] 17.000000000000014] [other_PA [10 100] 19.00000000000003] [other_PA [9 2100] 23.000000000000014] [other_PA [9 1900] 25.00000000000003] [other_PA [9 1700] 27] [other_PA [9 1500] 29.000000000000014] [other_PA [9 1200] 32.000000000000014] [other_PA [9 700] 37.00000000000003] [other_PA [8 2300] 43.99999999999997] , 90.99999999999999 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,]
[, 58 , 3.2155017288406467 , 28.69223163550675 , 0.692187833186908 , 0.3325158683514783 , 15.050490379871247 , 10.24163743976327 , 5.761395595872096 , 1.2438943667946525 , 1 , C , [other_PA [10 1500] 6] [other_PA [10 1200] 9] [other_PA [9 2100] 24] , 93 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,]
[, 86 , -18.716688807880136 , 34.29337732767626 , 0.6332104715449675 , 0.3827492287433111 , 15.453194614694555 , 10.100852097602786 , 5.699979730559684 , 1.7063501361494917 , 1 , B , [other_PA [9 1000] 33] [other_PA [9 400] 39] , 90.99999999999999 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,]
[, 75 , 2.3176175377347965 , 29.044638233869367 , 0.8552618995565461 , 0.3564841708501282 , 17.68622168974505 , 11.78084903632275 , 6.796422086857673 , 1.5797360415096269 , 32 , C , , 93 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,]
[, 101 , -22.993785429020985 , 33.08887250549955 , 0.9012218089641018 , 0.6226494172808772 , 13.120638720225747 , 8.931764914548095 , 6.130628794478989 , 1.4585877248377412 , 4 , A , [evacuate [8 700] 60] [other_PA [8 200] 64.99999999999997] , 90.99999999999999 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,]
[, 68 , -35.158201278511655 , 37.43465444043963 , 0.6874856269460901 , 0.26419590436310925 , 9.152734927343237 , 6.007189045545679 , 3.3821055449822843 , 0.3921655208795829 , 3 , B , [evacuate [9 200] 40.99999999999997] [other_PA [8 2200] 45] [other_PA [8 1500] 51] , 90.99999999999999 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,]
[, 87 , -21.7515713195278 , 34.18720443833152 , 0.8604538530081177 , 0.7691413148936901 , 13.207806140689604 , 9.07952676766319 , 5.450422033236085 , 1.7033462965177195 , 13 , A , [evacuate [8 1300] 54] , 90.99999999999999 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,]
[, 74 , -14.939889426372353 , 35.97812154043487 , 0.7444180287343285 , 0.17422055315985063 , 12.020625469292865 , 8.032030132267028 , 4.241656024315239 , 1.2932242562847647 , 16 ,  , , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,]
[, 49 , -31.221182916127358 , 32.976752738746605 , 0.7972216762450852 , 0.3843370698899067 , 14.870654396627163 , 10.965262675724649 , 7.040452962771157 , 1.8089004535290214 , 12 , A , [evacuate [9 800] 33.999999999999986] [other_PA [8 1200] 54] [other_PA [8 0] 66.99999999999999] , 90.99999999999999 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,]
[, 64 , -10.696424253501934 , 26.968092903319114 , 0.6667513401053463 , 0.21384148464156894 , 13.51233018376968 , 9.55476243484013 , 5.343714601384987 , 3.260178083572709 , 2 , A , [evacuate [8 1800] 48] [other_PA [8 1500] 51] [other_PA [8 100] 66] , 90.99999999999999 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,]
[, 39 , 9.784244370421602 , 28.16856677222751 , 0.7849478496828727 , 0.47197030216076596 , 11.576928850465578 , 8.40090096137353 , 4.616567592583674 , 1.4253596878578079 , 1 , B , [other_PA [11 200] -5.000000000000014] [other_PA [10 2200] -0.9999999999999858] [other_PA [10 2000] 0.9999999999999858] [other_PA [10 300] 18] [other_PA [9 2100] 24] [other_PA [9 1900] 26.000000000000014] [other_PA [9 1700] 27.999999999999986] [other_PA [9 1400] 30.999999999999986] [other_PA [9 900] 36] [other_PA [9 100] 44.000000000000014] [other_PA [8 1100] 57] , 93.99999999999999 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,]
[, 41 , -0.1858815652522152 , 26.145226595164125 , 0.8095834286155489 , 0.8067374852817688 , 15.671516580085267 , 10.310982672798923 , 6.397332386220448 , 1.3922862430831189 , 1 , C , , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,]
[, 69 , -20.891870715158277 , 34.314030245232644 , 0.6697366718211626 , 0.06761041020666947 , 16.60955817413392 , 10.938710455974816 , 5.734666829666243 , 2.410404185712081 , 1 , A , [evacuate [8 1800] 48] [other_PA [8 1600] 51] [other_PA [7 1100] 80] , 90.99999999999999 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,]
[, 98 , -9.10312605253295 , 27.014493421502543 , 0.781493154125837 , 0.24071018817978995 , 13.534053851064195 , 10.244605538432609 , 5.198854229252225 , 0.5337067644519706 , 1 , B , , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,]
[, 51 , -8.032958272261851 , 17.97425017560732 , 0.9835771099259135 , 0.007865610548964619 , 12.094138759722771 , 8.757744886280504 , 4.177333562863755 , 1.074926378000737 , 16 , A , [evacuate [9 1800] 23.000000000000014] , 90 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,]
[, 48 , -12.822610892512566 , 27.80977347163127 , 0.9886050198299938 , 0.007354032115629239 , 18.032687991298566 , 12.666134883449015 , 6.943903127129608 , 2.11146702859803 , 2 , A , [evacuate [9 900] 33.999999999999986] [other_PA [9 600] 36.999999999999986] [other_PA [9 100] 42] [other_PA [8 1700] 48.999999999999986] , 90.99999999999999 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,]
[, 79 , -1.8648171891350704 , 18.318470744794848 , 0.991766418021561 , 0.35189906130120907 , 10.022746605544972 , 6.888183646201134 , 3.3940460580490175 , 0.8326967302923249 , 2 , A , [evacuate [8 0] 65.00000000000001] [other_PA [7 1300] 76] [other_PA [7 500] 84.00000000000003] , 90 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,]
[, 54 , -48.15882234925109 , 39.70129860447501 , 0.7818253812361148 , 0.8152183634584232 , 19.328988001216384 , 13.537622328017267 , 7.891610817759962 , 2.7084428981285456 , 24 , B , , 90.99999999999999 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,]
[, 67 , -33.70988791811545 , 34.08869616449395 , 0.8736032135134124 , 0.4231914526668442 , 13.232548211657573 , 9.14594078268302 , 4.684995166152298 , 1.4500319689108763 , 1 , A , [evacuate [8 100] 66] [other_PA [7 2300] 68] [other_PA [7 2100] 68.00000000000001] [other_PA [7 1900] 70] [other_PA [7 1200] 78] [other_PA [7 600] 84] , 90.99999999999999 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,]
[, 85 , -25.937543315188734 , 33.039027268160424 , 0.6849159245186524 , 0.49951891137494053 , 14.08107856428794 , 9.280971520418738 , 6.200932819168278 , 1.28784418454985 , 4 ,  , [other_PA [9 400] 38.000000000000014] , 90.99999999999999 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,]
[, 71 , -27.05378416525993 , 33.931159407731066 , 0.6202544927817767 , 0.3730262476023313 , 12.845980014348857 , 8.692165671653147 , 4.812292445009142 , 1.6076930587413885 , 8 , B , [other_PA [9 1700] 25.99999999999997] [other_PA [9 800] 34.99999999999997] , 90.99999999999999 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,]
[, 42 , -25.040813196688823 , 31.231463140381805 , 0.9231722033460625 , 0.6428439776013236 , 14.480814379479094 , 9.856542222989265 , 6.08771424244086 , 1.1698216745446866 , 2 , A , [evacuate [8 1600] 50.000000000000014] [other_PA [8 1300] 53.000000000000014] [other_PA [8 300] 63.999999999999986] [other_PA [7 1900] 71] , 90.99999999999999 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,]
[, 43 , -8.308168087998753 , 35.03783828336921 , 0.8260917559504775 , 0.5053830381095707 , 16.37156993617016 , 11.900244267865293 , 6.829960484742929 , 1.940867734002178 , 22 ,  , , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,]
[, 53 , -36.06069634895429 , 34.97423592843303 , 0.7713760171527864 , 0.926857229566973 , 17.77075409190956 , 12.11351289217608 , 7.524754982178741 , 2.379799857293771 , 12 , C , , 90.99999999999999 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,]
[, 62 , -8.031898308879294 , 27.849930255605035 , 0.6045042271080934 , 0.6312882243491544 , 10.943314742120181 , 7.459273219039927 , 4.03695614219246 , 1.3613838042496043 , 4 , A , [evacuate [7 2300] 68] [other_PA [7 1000] 80.99999999999997] , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,]
[, 50 , -44.863957333014184 , 36.474437161824966 , 0.6525633499814844 , 0.9867799277550885 , 17.600411485248472 , 12.635259678386609 , 7.444254559563984 , 1.6301495461098918 , 16 , B , , 90.99999999999999 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,]
