[,behaviorspace-run-number,which-storm?,num-citizens,num-broadcasters,num-aggregators,distribute_population,earliest,latest,wind-threshold,forc-weight,evac-weight,envc-weight,network-distance,network-size,use-census-data,census-tract-min-pop,citizen-to-census-population-ratio,census-tract-max-pop,under-18-assessment-increase,over-65-assessment-decrease,limited-english-assessment-decrease,foodstamps-assessment-decrease,no-vehicle-assessment-modification,no-internet-assessment-modification,]
[, 0 , MICHAEL , 892 , 10 , 10 , false , 198 , 0 , 119 , 1.37 , 0.53 , 1 , 50 , 2 , false , 5900 , 6000 , 10000 , 0.5 , 0.4 , 1 , 1 , 0.5 , 1 ,]

[,agent,decisionmodulefrequency,riskforecast,riskorders,riskenv,finalriskassessment,risksurge,percentevacuatedcoastal64,]
[, 181 , 1 , 12.89013123860901 , 2.8326819474576825 , 0 , 15.722813186066693 , 0 , 0.39285714285714285 ,]
[, 341 , 28 , 13.617665997031645 , 0.12714155649008166 , 0 , 13.744807553521728 , 0 , 0.39285714285714285 ,]
[, 927 , 26 , 1.2232596498463508 , 0 , 0 , 1.2232596498463508 , 0 , 0.39285714285714285 ,]
[, 586 , 15 , 4.760842634692685 , 0.6619185825514575 , 0 , 5.422761217244143 , 0 , 0.39285714285714285 ,]
[, 236 , 15 , 2.452249483500115 , 0 , 0 , 2.452249483500115 , 0 , 0.39285714285714285 ,]
[, 547 , 26 , 0.08465433453083811 , 0 , 0 , 0.08465433453083811 , 0 , 0.39285714285714285 ,]
[, 54 , 30 , 0.5753965351749848 , 0 , 0 , 0.5753965351749848 , 0 , 0.39285714285714285 ,]
[, 599 , 30 , -1.6253252156572626 , 0 , 0 , -1.6253252156572626 , 0 , 0.39285714285714285 ,]
[, 499 , 3 , 14.124626602347414 , 2.5279913776647387 , 0 , 16.652617980012153 , 0 , 0.39285714285714285 ,]
[, 864 , 28 , -0.7342678968073182 , 1.1288654751890221 , 0 , 0.39459757838170395 , 0 , 0.39285714285714285 ,]
[, 871 , 1 , 8.432235800298507 , 0.862203840389761 , 0 , 9.294439640688267 , 0 , 0.39285714285714285 ,]
[, 306 , 26 , 3.034408201262792 , 0.41798609091378947 , 0 , 3.4523942921765816 , 0 , 0.39285714285714285 ,]
[, 432 , 6 , 8.631376436783588 , 0.36224006738733444 , 0 , 8.993616504170923 , 0 , 0.39285714285714285 ,]
[, 262 , 10 , 6.860496117320437 , 0 , 0 , 6.860496117320437 , 0 , 0.39285714285714285 ,]
[, 64 , 32 , 0.7976082970270549 , 0 , 0 , 0.7976082970270549 , 0 , 0.39285714285714285 ,]
[, 832 , 24 , -0.4733848683191697 , 0.7916448244290405 , 0 , 0.3182599561098708 , 0 , 0.39285714285714285 ,]
[, 293 , 4 , 5.089791075766883 , 0.9278470589943347 , 0 , 6.017638134761218 , 0 , 0.39285714285714285 ,]
[, 144 , 24 , 2.9860131772179233 , 0.017606208464917606 , 0 , 3.003619385682841 , 0 , 0.39285714285714285 ,]
[, 254 , 6 , 7.539096728213587 , 0 , 0 , 7.539096728213587 , 0 , 0.39285714285714285 ,]
[, 621 , 14 , 1.8974776724437226 , 0.16388898056919995 , 0 , 2.0613666530129224 , 0 , 0.39285714285714285 ,]
[, 902 , 3 , 9.13641727786102 , 0.5394322875488372 , 0 , 9.675849565409857 , 0 , 0.39285714285714285 ,]
[, 755 , 30 , 0.26734011762729964 , 0 , 0 , 0.26734011762729964 , 0 , 0.39285714285714285 ,]
[, 408 , 4 , 8.911303866887469 , 2.6259618828921627 , 0 , 11.537265749779632 , 0 , 0.39285714285714285 ,]
[, 164 , 10 , 13.62993855124761 , 0.021928685883074492 , 0 , 13.651867237130684 , 0 , 0.39285714285714285 ,]
[, 795 , 12 , 0.717887615925041 , 0.46401116366549366 , 0 , 1.1818987795905347 , 0 , 0.39285714285714285 ,]
[, 425 , 28 , -0.7482119443731897 , 0.2121173982103632 , 0 , -0.5360945461628265 , 0 , 0.39285714285714285 ,]
[, 708 , 6 , 9.837999371724065 , 2.725689769906379 , 0 , 12.563689141630444 , 0 , 0.39285714285714285 ,]
[, 76 , 10 , 8.79568078799421 , 0.3767763676128387 , 0 , 9.172457155607049 , 0 , 0.39285714285714285 ,]
[, 807 , 26 , 0.6955522738822849 , 0 , 0 , 0.6955522738822849 , 0 , 0.39285714285714285 ,]
[, 693 , 7 , 2.41380436954489 , 0.013020378100975973 , 0 , 2.426824747645866 , 0 , 0.39285714285714285 ,]
[, 729 , 7 , 10.998712755951235 , 0.879787223141223 , 0 , 11.878499979092458 , 0 , 0.39285714285714285 ,]
[, 722 , 32 , -1.291456262480166 , 1.5135312192062877 , 0 , 0.22207495672612176 , 0 , 0.39285714285714285 ,]
[, 691 , 26 , 0.9684103909146154 , 0 , 0 , 0.9684103909146154 , 0 , 0.39285714285714285 ,]
[, 458 , 32 , -0.3431903711030192 , 0 , 0 , -0.3431903711030192 , 0 , 0.39285714285714285 ,]
[, 685 , 3 , 10.094054514776031 , 2.2339633973197643 , 0 , 12.328017912095795 , 0 , 0.39285714285714285 ,]
[, 833 , 11 , 14.336515308100505 , 1.2863993821805442 , 0 , 15.62291469028105 , 0 , 0.39285714285714285 ,]
[, 143 , 24 , 5.143208285478729 , 0.39706812576426076 , 0 , 5.54027641124299 , 0 , 0.39285714285714285 ,]
[, 713 , 22 , 1.8839481123768342 , 0 , 0 , 1.8839481123768342 , 0 , 0.39285714285714285 ,]
[, 635 , 20 , 1.0298899156829033 , 0 , 0 , 1.0298899156829033 , 0 , 0.39285714285714285 ,]
[, 417 , 20 , 16.76704269182 , 1.3423060341262765 , 0 , 18.109348725946276 , 0 , 0.39285714285714285 ,]
[, 137 , 28 , -0.1385457780456353 , 0.3188430567526122 , 0 , 0.1802972787069769 , 0 , 0.39285714285714285 ,]
[, 188 , 8 , 4.933336932610655 , 0 , 0 , 4.933336932610655 , 0 , 0.39285714285714285 ,]
[, 673 , 1 , 10.568649348620506 , 2.486471316458388 , 0 , 13.055120665078894 , 0 , 0.39285714285714285 ,]
[, 52 , 24 , 5.919658051593335 , 0 , 0 , 5.919658051593335 , 0 , 0.39285714285714285 ,]
[, 378 , 2 , 15.981806394084431 , 2.4389886617098506 , 0 , 18.420795055794283 , 0 , 0.39285714285714285 ,]
[, 829 , 5 , 5.943401680986114 , 0.4800173417148125 , 0 , 6.4234190227009265 , 0 , 0.39285714285714285 ,]
[, 283 , 4 , 6.71234929103451 , 1.0388119317577384 , 0 , 7.751161222792248 , 0 , 0.39285714285714285 ,]
[, 628 , 9 , 13.741306525261926 , 2.2635358206907834 , 0 , 16.00484234595271 , 0 , 0.39285714285714285 ,]
[, 840 , 30 , -0.19943507892582168 , 0 , 0 , -0.19943507892582168 , 0 , 0.39285714285714285 ,]
[, 644 , 24 , -1.4495677194701058 , 1.9289704746001588 , 0 , 0.47940275513005304 , 0 , 0.39285714285714285 ,]
[, 473 , 20 , 0.8616406301539634 , 0.27478117454491985 , 0 , 1.1364218046988832 , 0 , 0.39285714285714285 ,]
[, 658 , 20 , 1.4075617143656718 , 0 , 0 , 1.4075617143656718 , 0 , 0.39285714285714285 ,]
[, 193 , 14 , 7.604507800732617 , 0 , 0 , 7.604507800732617 , 0 , 0.39285714285714285 ,]
[, 270 , 8 , 5.593313060743851 , 0.5263475277605469 , 0 , 6.119660588504398 , 0 , 0.39285714285714285 ,]
[, 450 , 1 , 1.2938575275020205 , 1.5920091405539762 , 0 , 2.885866668055997 , 0 , 0.39285714285714285 ,]
[, 642 , 11 , 4.246831715801095 , 1.0252825040491234 , 0 , 5.272114219850218 , 0 , 0.39285714285714285 ,]
[, 661 , 24 , 1.252247450284235 , 0 , 0 , 1.252247450284235 , 0 , 0.39285714285714285 ,]
[, 771 , 1 , 4.395788507707131 , 1.1699660173580593 , 0 , 5.5657545250651905 , 0 , 0.39285714285714285 ,]
[, 44 , 12 , 12.877054813026932 , 1.4923577652017503 , 0 , 14.369412578228683 , 0 , 0.39285714285714285 ,]
[, 574 , 32 , 0.45953246030401484 , 0 , 0 , 0.45953246030401484 , 0 , 0.39285714285714285 ,]
[, 386 , 14 , 4.518218850309253 , 1.2046426046410394 , 0 , 5.7228614549502925 , 0 , 0.39285714285714285 ,]
[, 730 , 30 , -0.1781433616025302 , 0.2746595793345534 , 0 , 0.09651621773202324 , 0 , 0.39285714285714285 ,]
[, 43 , 20 , 4.834566588461512 , 0 , 0 , 4.834566588461512 , 0 , 0.39285714285714285 ,]
[, 707 , 3 , 6.669680378177571 , 1.2478719334518171 , 0 , 7.917552311629388 , 0 , 0.39285714285714285 ,]
[, 820 , 20 , -0.2898410552278069 , 0.07690337047434445 , 0 , -0.21293768475346245 , 0 , 0.39285714285714285 ,]
[, 157 , 11 , 12.327292881806112 , 0.7299851886367704 , 0 , 13.057278070442884 , 0 , 0.39285714285714285 ,]
[, 325 , 5 , 5.610489860507823 , 0 , 0 , 5.610489860507823 , 0 , 0.39285714285714285 ,]
[, 716 , 14 , 1.1635236069138384 , 0.926320190649718 , 0 , 2.0898437975635566 , 0 , 0.39285714285714285 ,]
[, 174 , 14 , 1.4717018534734425 , 0.2985795690230045 , 0 , 1.770281422496447 , 0 , 0.39285714285714285 ,]
[, 671 , 2 , 10.188089435155437 , 1.4757646531742707 , 0 , 11.663854088329707 , 0 , 0.39285714285714285 ,]
[, 845 , 13 , 7.582292719760365 , 0 , 0 , 7.582292719760365 , 0 , 0.39285714285714285 ,]
[, 803 , 3 , 9.525998537814877 , 2.0692024878048274 , 0 , 11.595201025619705 , 0 , 0.39285714285714285 ,]
[, 115 , 2 , -1.1289380623612049 , 0.46472212221313136 , 0 , -0.6642159401480735 , 0 , 0.39285714285714285 ,]
[, 695 , 30 , 0.03277315880813521 , 0 , 0 , 0.03277315880813521 , 0 , 0.39285714285714285 ,]
[, 753 , 12 , 6.226665252575303 , 0 , 0 , 6.226665252575303 , 0 , 0.39285714285714285 ,]
[, 838 , 22 , -0.3437961429861678 , 0.05114697805463354 , 0 , -0.29264916493153426 , 0 , 0.39285714285714285 ,]
[, 238 , 8 , -1.1521996279822855 , 0.34829458470021674 , 0 , -0.8039050432820687 , 0 , 0.39285714285714285 ,]
[, 454 , 24 , -1.3087154829628422 , 0.7298423348193576 , 0 , -0.5788731481434847 , 0 , 0.39285714285714285 ,]
[, 170 , 22 , 4.298973767823133 , 0 , 0 , 4.298973767823133 , 0 , 0.39285714285714285 ,]
[, 381 , 11 , 13.792560672267289 , 1.1620915473881814 , 0 , 14.95465221965547 , 0 , 0.39285714285714285 ,]
[, 415 , 2 , 3.066739125337986 , 0.9563552793743633 , 0 , 4.023094404712349 , 0 , 0.39285714285714285 ,]
[, 124 , 15 , 2.5702827068969 , 0 , 0 , 2.5702827068969 , 0 , 0.39285714285714285 ,]
[, 564 , 22 , 4.924423089192592 , 0 , 0 , 4.924423089192592 , 0 , 0.39285714285714285 ,]
[, 604 , 13 , 4.393385195371123 , 0.24207913266565761 , 0 , 4.635464328036781 , 0 , 0.39285714285714285 ,]
[, 410 , 7 , 14.15678586256192 , 2.3967085490490914 , 0 , 16.553494411611013 , 0 , 0.39285714285714285 ,]
[, 72 , 22 , -0.1968310373258551 , 0.5415992292932982 , 0 , 0.34476819196744307 , 0 , 0.39285714285714285 ,]
[, 562 , 22 , -0.8085668844119973 , 2.2066012303793943 , 0 , 1.398034345967397 , 0 , 0.39285714285714285 ,]
[, 645 , 12 , -0.04426551140690383 , 0.44008032034907724 , 0 , 0.3958148089421734 , 0 , 0.39285714285714285 ,]
[, 45 , 26 , 0.12491112993676952 , 1.1697630421029703 , 0 , 1.29467417203974 , 0 , 0.39285714285714285 ,]
[, 85 , 2 , 13.496610233275174 , 0.6161750744012336 , 0 , 14.112785307676408 , 0 , 0.39285714285714285 ,]
[, 622 , 26 , 1.2132820924099275 , 0 , 0 , 1.2132820924099275 , 0 , 0.39285714285714285 ,]
[, 243 , 11 , 13.956805212212707 , 1.5834155539944177 , 0 , 15.540220766207124 , 0 , 0.39285714285714285 ,]
[, 271 , 6 , 10.670856825509974 , 0 , 0 , 10.670856825509974 , 0 , 0.39285714285714285 ,]
[, 421 , 12 , 2.2427250927748306 , 0.5020010936082974 , 0 , 2.744726186383128 , 0 , 0.39285714285714285 ,]
[, 751 , 15 , 3.817966919566485 , 0 , 0 , 3.817966919566485 , 0 , 0.39285714285714285 ,]
[, 719 , 24 , 0.7832113053739375 , 0.5423621458119231 , 0 , 1.3255734511858606 , 0 , 0.39285714285714285 ,]
[, 882 , 14 , 6.131868455735195 , 0 , 0 , 6.131868455735195 , 0 , 0.39285714285714285 ,]
[, 601 , 12 , 10.861361802574336 , 0.6885639403951922 , 0 , 11.549925742969528 , 0 , 0.39285714285714285 ,]
[, 418 , 24 , 0.6635272760343656 , 0.7129859173124762 , 0 , 1.3765131933468417 , 0 , 0.39285714285714285 ,]
[, 583 , 4 , 8.226018816229258 , 0.1349928440626563 , 0 , 8.361011660291915 , 0 , 0.39285714285714285 ,]
[, 538 , 30 , 0.4177914102247322 , 0 , 0 , 0.4177914102247322 , 0 , 0.39285714285714285 ,]
[, 245 , 18 , 1.7201019029508353 , 0.5487015138702606 , 0 , 2.268803416821096 , 0 , 0.39285714285714285 ,]
[, 391 , 32 , -0.28446151396168623 , 0.1821414128854975 , 0 , -0.10232010107618872 , 0 , 0.39285714285714285 ,]
[, 747 , 18 , 4.341231882214249 , 0.6546242796909254 , 0 , 4.9958561619051745 , 0 , 0.39285714285714285 ,]
[, 249 , 30 , -1.0267399381407534 , 0.4316722066197632 , 0 , -0.5950677315209902 , 0 , 0.39285714285714285 ,]
[, 614 , 2 , 12.107319735361106 , 3.153696882524132 , 0 , 15.261016617885238 , 0 , 0.39285714285714285 ,]
[, 139 , 7 , 6.372185797453368 , 1.0388413240272905 , 0 , 7.411027121480659 , 0 , 0.39285714285714285 ,]
[, 173 , 4 , 3.115149925090247 , 1.207138475516604 , 0 , 4.322288400606851 , 0 , 0.39285714285714285 ,]
[, 287 , 11 , 11.865961649652602 , 2.517228174462243 , 0 , 14.383189824114845 , 0 , 0.39285714285714285 ,]
[, 196 , 5 , 13.13638832898172 , 2.3075916653326196 , 0 , 15.44397999431434 , 0 , 0.39285714285714285 ,]
[, 47 , 12 , 9.13987327143639 , 0 , 0 , 9.13987327143639 , 0 , 0.39285714285714285 ,]
[, 787 , 6 , 9.397327043847397 , 0.06079652558222654 , 0 , 9.458123569429624 , 0 , 0.39285714285714285 ,]
[, 584 , 20 , 1.352873435555981 , 0.8396807752689707 , 0 , 2.1925542108249516 , 0 , 0.39285714285714285 ,]
[, 692 , 12 , 7.586698359719757 , 0 , 0 , 7.586698359719757 , 0 , 0.39285714285714285 ,]
[, 294 , 3 , 8.955135331939148 , 1.897696120404695 , 0 , 10.852831452343842 , 0 , 0.39285714285714285 ,]
[, 649 , 7 , 0.3899652278175228 , 1.8969254978682195 , 0 , 2.2868907256857423 , 0 , 0.39285714285714285 ,]
[, 568 , 4 , 11.588286942983297 , 0.9357585252898833 , 0 , 12.52404546827318 , 0 , 0.39285714285714285 ,]
[, 321 , 18 , 2.206436247483849 , 0.8752413985225151 , 0 , 3.081677646006364 , 0 , 0.39285714285714285 ,]
[, 221 , 7 , 13.759722243758434 , 1.2158479126047639 , 0 , 14.975570156363197 , 0 , 0.39285714285714285 ,]
[, 895 , 8 , 4.920799866011098 , 0 , 0 , 4.920799866011098 , 0 , 0.39285714285714285 ,]
[, 118 , 20 , 4.405318976359785 , 0 , 0 , 4.405318976359785 , 0 , 0.39285714285714285 ,]
[, 197 , 12 , 0.28408641223864745 , 0 , 0 , 0.28408641223864745 , 0 , 0.39285714285714285 ,]
[, 350 , 13 , 11.128184471936317 , 2.3201413535173865 , 0 , 13.448325825453704 , 0 , 0.39285714285714285 ,]
[, 91 , 24 , 0.8331340243346269 , 0.19070305080060904 , 0 , 1.023837075135236 , 0 , 0.39285714285714285 ,]
[, 93 , 13 , 2.5366989387337497 , 0.3139465733748996 , 0 , 2.8506455121086494 , 0 , 0.39285714285714285 ,]
[, 596 , 10 , 10.274059670707588 , 0 , 0 , 10.274059670707588 , 0 , 0.39285714285714285 ,]
[, 106 , 32 , 0.08501306264869095 , 0 , 0 , 0.08501306264869095 , 0 , 0.39285714285714285 ,]
[, 534 , 12 , 1.5689692761583893 , 0 , 0 , 1.5689692761583893 , 0 , 0.39285714285714285 ,]
[, 778 , 2 , 7.067439177931342 , 0.7750358221401534 , 0 , 7.842475000071495 , 0 , 0.39285714285714285 ,]
[, 253 , 5 , 13.107164679656059 , 2.1636610558553406 , 0 , 15.2708257355114 , 0 , 0.39285714285714285 ,]
[, 632 , 8 , 11.083809148806086 , 2.54661386208332 , 0 , 13.630423010889405 , 0 , 0.39285714285714285 ,]
[, 799 , 24 , 0.4906036478101294 , 0.2033752362339666 , 0 , 0.693978884044096 , 0 , 0.39285714285714285 ,]
[, 151 , 1 , 14.312350487797518 , 0.7848346413669386 , 0 , 15.097185129164457 , 0 , 0.39285714285714285 ,]
[, 779 , 10 , 0.019826392683617175 , 0.737630331065016 , 0 , 0.7574567237486332 , 0 , 0.39285714285714285 ,]
[, 865 , 1 , 7.642488945450107 , 1.0644896988356605 , 0 , 8.706978644285767 , 0 , 0.39285714285714285 ,]
[, 313 , 9 , 6.404685172792385 , 0 , 0 , 6.404685172792385 , 0 , 0.39285714285714285 ,]
[, 284 , 1 , 15.937787443023419 , 2.276717213972067 , 0 , 18.214504656995487 , 0 , 0.39285714285714285 ,]
[, 880 , 4 , 7.100699006395709 , 0.9715585885481629 , 0 , 8.072257594943872 , 0 , 0.39285714285714285 ,]
[, 163 , 16 , 2.149699012040046 , 0 , 0 , 2.149699012040046 , 0 , 0.39285714285714285 ,]
[, 257 , 22 , 4.498371414882498 , 0.03310027450148115 , 0 , 4.531471689383979 , 0 , 0.39285714285714285 ,]
[, 344 , 24 , -0.03383069335926992 , 1.0250581161979266 , 0 , 0.9912274228386567 , 0 , 0.39285714285714285 ,]
[, 393 , 1 , 16.763906730778707 , 1.9368511354957763 , 0 , 18.700757866274483 , 0 , 0.39285714285714285 ,]
[, 277 , 12 , 4.478960717104494 , 0 , 0 , 4.478960717104494 , 0 , 0.39285714285714285 ,]
[, 743 , 14 , 0.19745225686067655 , 0.393314256206383 , 0 , 0.5907665130670595 , 0 , 0.39285714285714285 ,]
[, 874 , 30 , -0.394755365264287 , 0.2479786544873709 , 0 , -0.14677671077691612 , 0 , 0.39285714285714285 ,]
